Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Lille,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.99,71.0,0,100,61,61,8,20.6,1.1,15.6,1011,1011,1007,0.4,5.14,250,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,17.23,71.5,0,0,37,26,10,8.4,1.1,37.4,1004,1004,985,3.0,2.57,150,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.46,45.75,0,0,34,63,9,7.4,,34.0,1009,1009,993,2.0,2.57,80,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.2,12.44,64.1,0,100,51,51,19,12.4,0.6,29.8,1012,1012,1002,2.5,4.63,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,10.08,85.0,0,75,34,21,7,3.6,,34.0,1016,1016,1008,5.1,4.63,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,6.91,90.5,0,100,24,8,3,3.0,,24.1,1016,1016,1013,5.1,6.17,270,0.0,05:52:58,18:29:16
Marseille,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,15.89,46.5,0,100,35,21,18,6.1,0.4,34.6,1007,1007,999,8.0,3.58,322,12.07,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.5,13.32,58.25,0,75,57,57,19,2.6,,34.7,1016,1016,994,8.4,8.23,300,13.38,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.44,51.0,0,0,33,45,,3.6,,32.5,1011,1011,979,4.1,5.66,350,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,14.3,60.0,0,100,50,50,28,6.9,,14.7,1017,1017,1012,,7.2,310,0.0,05:50:19,18:24:04
Lille,2025-03-28,pluie modérée,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.03,75.0,1.54,100,61,61,8,20.6,1.1,15.6,1011,1011,1007,0.4,5.14,260,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,17.01,72.0,0.0,0,39,31,10,6.8,1.1,38.5,1004,1004,985,2.8,2.57,150,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.75,40.75,0.0,0,34,63,9,7.4,,34.0,1009,1009,993,2.0,2.57,80,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,11.98,69.85,0.0,100,29,64,13,12.4,0.6,29.0,1013,1013,1002,2.2,4.63,300,0.0,05:36:30,18:14:40
Rennes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,11.24,81.5,0.0,75,34,21,7,3.6,,34.0,1016,1016,1008,5.1,4.12,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,forte pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,91.5,4.21,100,27,8,4,3.0,,26.8,1016,1016,1013,5.6,5.66,290,0.0,05:52:58,18:29:16
Marseille,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,17.25,39.5,0.0,100,37,21,15,4.8,0.4,37.2,1007,1007,999,9.0,9.83,307,13.86,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,15.05,51.0,0.0,75,57,57,19,2.4,,36.9,1016,1016,994,8.7,8.75,280,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.97,43.5,0.0,0,41,41,,3.6,,34.9,1011,1011,979,5.6,5.66,360,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,13.41,67.0,0.0,75,50,50,28,6.9,,14.7,1017,1017,1012,,7.72,290,0.0,05:50:19,18:24:04
Lille,2025-03-28,légère pluie,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.06,75.5,0.99,100,61,61,8,20.6,1.1,15.6,1011,1011,1007,0.4,5.14,260,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.96,71.0,0.0,0,39,31,10,6.8,1.1,38.5,1003,1003,984,2.8,2.06,170,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.67,39.25,0.0,0,34,63,9,7.4,,34.0,1009,1009,992,2.0,2.06,50,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,11.81,70.85,0.0,100,29,64,13,12.4,0.6,29.0,1012,1012,1002,2.2,4.63,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.24,76.0,0.0,75,33,21,7,3.6,,33.3,1016,1016,1008,4.1,4.12,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,brume,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,91.5,2.9,100,27,8,4,3.0,,26.8,1016,1016,1013,5.6,5.66,290,0.0,05:52:58,18:29:16
Marseille,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,17.25,39.5,0.0,100,37,21,15,4.8,0.4,37.2,1006,1006,999,9.0,8.94,317,11.18,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,15.05,51.0,0.0,75,52,52,16,2.4,,36.9,1015,1015,994,8.7,8.75,280,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.87,43.5,0.0,0,41,41,,3.6,,34.9,1011,1011,978,5.6,5.66,360,0.0,05:28:13,18:02:52
Bordeaux,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,13.41,67.0,0.0,75,50,50,28,6.9,,14.7,1017,1017,1012,,7.72,290,0.0,05:50:19,18:24:04
Lille,2025-03-28,pluie modérée,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.06,75.5,1.12,100,61,61,8,20.6,1.1,15.6,1011,1011,1007,0.4,5.14,260,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.35,72.0,0.0,0,39,31,10,6.8,1.1,38.5,1003,1003,984,2.8,2.06,140,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.67,39.25,0.0,0,34,63,9,7.4,,34.0,1009,1009,992,2.0,1.03,0,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,11.84,71.35,0.0,100,29,64,13,12.4,0.6,29.0,1012,1012,1002,2.2,4.63,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.24,76.0,0.0,75,33,21,7,3.6,,33.3,1016,1016,1008,4.1,4.12,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,91.5,1.4,100,27,8,4,3.0,,26.8,1016,1016,1013,5.6,5.66,290,0.0,05:52:58,18:29:16
Marseille,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,17.25,39.5,0.0,100,37,21,15,4.8,0.4,37.2,1006,1006,999,9.0,7.15,348,10.73,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,14.06,53.0,0.0,75,52,52,16,2.4,,36.9,1015,1015,994,8.7,9.26,290,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.96,45.0,0.0,0,41,41,,3.6,,34.9,1011,1011,978,5.6,7.2,350,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,13.41,67.0,0.0,100,50,50,28,6.9,,14.7,1017,1017,1012,,6.69,300,0.0,05:50:19,18:24:04
Lille,2025-03-28,pluie modérée,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.06,75.5,1.12,100,61,61,8,20.6,1.1,15.6,1011,1011,1007,0.4,5.14,260,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.35,72.0,0.0,0,39,31,10,6.8,1.1,38.5,1003,1003,984,2.8,2.06,140,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.67,39.25,0.0,0,34,63,9,7.4,,34.0,1009,1009,992,2.0,1.03,0,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,11.84,71.35,0.0,100,29,64,13,12.4,0.6,29.0,1012,1012,1002,2.2,4.63,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.24,76.0,0.0,75,33,21,7,3.6,,33.3,1016,1016,1008,4.1,4.12,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,91.5,1.4,100,27,8,4,3.0,,26.8,1016,1016,1013,5.6,5.66,290,0.0,05:52:58,18:29:16
Marseille,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,17.25,39.5,0.0,100,37,21,15,4.8,0.4,37.2,1006,1006,999,9.0,7.15,348,10.73,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,14.06,53.0,0.0,75,52,52,16,2.4,,36.9,1015,1015,994,8.7,9.26,290,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.96,45.0,0.0,0,41,41,,3.6,,34.9,1011,1011,978,5.6,7.2,350,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,13.41,67.0,0.0,100,50,50,28,6.9,,14.7,1017,1017,1012,,6.69,300,0.0,05:50:19,18:24:04
Lille,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,10.32,77.0,0.0,100,61,61,8,20.6,1.1,15.6,1011,1011,1007,0.4,4.63,270,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,16.22,70.25,0.0,0,42,42,12,7.4,1.1,38.8,1003,1003,984,2.0,2.06,90,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.7,35.0,0.0,0,37,63,12,8.8,,36.8,1009,1009,992,1.5,1.54,0,0.0,05:15:02,17:52:49
Paris,2025-03-28,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,10.66,78.35,0.92,75,29,64,13,12.4,0.6,29.0,1012,1012,1002,2.2,3.09,250,0.0,05:36:30,18:14:41
Rennes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.87,66.5,0.0,0,36,35,14,2.7,,36.1,1016,1016,1009,5.6,7.72,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,10.49,90.0,0.0,75,30,13,4,2.4,,30.3,1016,1016,1013,4.3,4.63,330,0.0,05:52:58,18:29:16
Marseille,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,16.58,39.0,0.0,100,37,22,16,5.9,0.4,37.2,1005,1005,994,5.0,2.68,295,12.07,05:27:13,17:59:25
Toulouse,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",15.5,15.16,53.75,0.0,75,52,52,16,2.5,,37.0,1015,1015,994,9.0,8.23,280,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,13.79,46.5,0.0,0,41,41,,3.6,,36.3,1011,1011,979,5.4,3.6,10,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,12.55,76.0,0.0,75,50,50,28,6.9,,14.7,1017,1017,1012,,6.17,290,0.0,05:50:19,18:24:04
Lille,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,10.38,78.0,0.0,100,61,61,8,20.6,1.1,15.6,1011,1011,1008,0.4,3.6,260,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.49,71.5,0.0,0,43,33,11,5.4,1.1,43.4,1003,1003,983,2.0,2.06,70,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,14.72,37.5,0.0,0,37,63,14,10.9,,36.6,1009,1009,993,1.5,1.03,280,0.0,05:15:02,17:52:49
Paris,2025-03-28,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,10.39,93.5,1.41,75,45,45,17,15.4,0.6,23.1,1013,1013,1003,1.0,3.6,260,0.0,05:36:30,18:14:41
Rennes,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.88,66.0,0.0,75,36,28,12,3.2,,35.7,1017,1017,1010,7.2,9.26,330,0.0,05:53:01,18:30:18
Nantes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.21,76.0,0.0,0,29,23,8,2.5,,29.2,1017,1017,1014,2.5,2.57,350,0.0,05:52:58,18:29:16
Marseille,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.1,16.01,39.5,0.0,83,37,25,19,6.7,0.3,37.1,1005,1005,998,6.0,2.68,4,8.94,05:27:14,17:59:26
Toulouse,2025-03-28,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.06,54.5,0.15,75,39,39,15,3.0,,35.4,1016,1016,994,8.2,8.23,280,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.65,51.0,0.0,0,38,38,,3.6,,35.0,1011,1011,979,5.6,5.66,320,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,12.55,76.0,0.0,75,50,50,28,6.9,,14.7,1017,1017,1012,,7.2,290,0.0,05:50:19,18:24:04
Lille,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,9.96,77.0,0.0,75,61,61,8,20.6,1.1,15.6,1012,1012,1009,0.4,3.09,280,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.19,76.5,0.0,0,39,39,14,6.7,1.1,39.4,1003,1003,983,2.0,2.06,70,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,11.66,47.0,0.0,0,37,63,18,11.3,,36.6,1009,1009,993,1.5,1.54,280,0.0,05:15:02,17:52:49
Paris,2025-03-28,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,6.64,90.5,0.73,100,45,45,17,19.8,0.6,20.2,1013,1013,1004,4.5,7.2,300,0.0,05:36:30,18:14:41
